V 0 :0.99780463157563 0.0130814688731993 -0.0649216793587203 -0.0652572377558319 0.0271050974736049 -0.99750028921355 -0.011289063389609 0.999547067339523 0.0278991636540438 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.997482802920013 0.0430724300481786 0.0563275372772445 -0.0427485031049467 -0.99906171660452 0.00694371938155654 0.0565737672150135 0.00451832264661789 0.998388171195984 ,0.0113069166783068 -0.000700923416073009 0.0534096620164724 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,0.0403171269930545 -0.12235088940374 0.0408972241214965 ,19.3054904937744
V 161 :0.827958330323726 -0.560789366822678 -0.000383490623908855 -0.0553855390993031 -0.081091562241102 -0.995166649727143 0.558047799409752 0.82397786416265 -0.0982001614645162 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.844660671756026 -0.531047205508541 0.0673574053174244 0.535285850393562 -0.836947178999017 0.113966755652537 -0.00414713472127914 0.132318720221519 0.991198539733887 ,-0.535133580967779 -0.103001861320465 -0.365229332074024 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,0.644893596235002 -0.0863710528517609 -0.0846817402835905 ,19.3054904937744
V 162 :0.782162849993126 -0.622551792400192 0.0255076043175368 -0.0359379804135612 -0.0859463130734247 -0.995651400881912 0.622036876224907 0.777844809159801 -0.0895973580070426 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.800653691619556 -0.59699551960323 0.0504979884324488 0.598361442066188 -0.792523800165145 0.117768998948126 -0.0302867069840431 0.124508231878281 0.991756200790405 ,-0.567192039379703 -0.0738956954764423 -0.574556358069133 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,0.794638707444853 0.00905259795385865 -0.0560318699080044 ,19.3054904937744
V 164 :0.819416735556169 -0.573181151360735 0.00441661850483532 -0.0596934295325763 -0.0929956759014862 -0.993875526109946 0.570081504061747 0.814134686304226 -0.110417467154949 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.836515140589385 -0.543173288469331 0.0721464782779616 0.547876659050914 -0.827071663473267 0.125632863333227 -0.0085701011121273 0.144621178507805 0.989449977874756 ,-0.692795985484708 -0.051988467943345 -0.890259115672395 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,1.07479990553657 0.244646473949327 -0.0920183551510875 ,19.3054904937744
V 166 :0.929854743769952 -0.367927422272066 5.90881611092775e-05 -0.0327696033068598 -0.0829778129752329 -0.996012517877807 0.366465220997009 0.926145050782622 -0.0892142358622838 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.940612594627808 -0.337422333016176 0.037342832160043 0.339447573568323 -0.933232502475018 0.117698129514082 -0.00486443936824799 0.123384259641171 0.992347061634064 ,-0.983952860596316 -0.00142105877290635 -1.05730235607207 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,1.32287580173969 0.540451942972475 -0.0423423000001089 ,19.3054904937744
V 168 :0.952560235245964 -0.304346408593124 -0.00160295251119758 -0.0316332917032597 -0.0937665907314587 -0.995091561889408 0.302702263615081 0.947935408059138 -0.0989458980746815 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.961392893759103 -0.273091754592894 0.0338356444244809 0.275164507456682 -0.952746320152884 0.128682696400441 -0.00290539860725403 0.133024990558624 0.991108417510986 ,-1.13625878546503 0.0435314087645634 -1.34851259672184 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,1.51782269445806 0.861977852844019 -0.0380505793135097 ,19.3054904937744
V 170 :0.969312070229715 -0.245598751558171 -0.0107704015512394 -0.0288055726884351 -0.069959824496957 -0.997133845799353 0.244141347803124 0.966844206684697 -0.0748875910361938 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.976365165231387 -0.21419235530181 0.0288665332862556 0.216058165251632 -0.97071468728404 0.105035927484982 0.00552326906472445 0.10879023373127 0.994049370288849 ,-1.32622815654962 0.0597370115624979 -1.61098456018637 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,1.71110166282378 1.16179774573328 -0.0234554115516966 ,19.3054904937744
V 171 :0.980167630842589 -0.197988899778876 -0.00848975018992398 -0.0229518270614089 -0.0708649269921788 -0.99722185284865 0.196837240834653 0.977639444393566 -0.0740038035920194 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.985757729464726 -0.166816869491366 0.021308042531818 0.168141466859894 -0.980057682653127 0.105903476149705 0.00321662425994873 0.10797792673111 0.994148075580597 ,-1.45892460041886 0.0457140108101808 -1.69643767031586 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,1.79896831981009 1.30021876476821 -0.0403844673567743 ,19.3054904937744
V 172 :0.99290498380809 -0.117835664440263 -0.0159696129997662 -0.0274141117240225 -0.0961509053369302 -0.994989242672497 0.11570972600456 0.988367479733739 -0.0986991522633537 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.996097596289029 -0.0852422648556594 0.0228877765554094 0.0875159481925215 -0.987531123023357 0.1308571444978 0.0114478301256895 0.132349506020546 0.991137027740479 ,-1.64027541321147 0.105203320823673 -1.70866798748164 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,1.86958375234672 1.4372074074051 -0.0369805173876092 ,19.3054904937744
V 173 :0.998323533256818 -0.0540557436773632 -0.0207047316248476 -0.0264717160075029 -0.108250476397541 -0.993771174087932 0.0514777451784254 0.992653179524978 -0.109500030915186 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.999586600163854 -0.020948434912479 0.0197056881646713 0.0235474524358072 -0.989507347572528 0.142552055844482 0.0165126770734787 0.142957121133804 0.989591121673584 ,-1.77685924851191 0.144874473298971 -1.7305143022806 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,1.91174307483878 1.57231407599999 -0.0286717521534026 ,19.3054904937744
V 174 :0.999402658274961 -0.0107658825115758 -0.0328470032921219 -0.0335681338741394 -0.0755674161310329 -0.996575561740308 0.00824685105156598 0.997082789250451 -0.075883745822457 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.999426272462515 0.0225139558788688 0.0253117871089128 -0.019609062252717 -0.993774559471766 0.109671638110086 0.0276233479380608 0.109112352132797 0.993645548820496 ,-1.88193721406555 0.102683658175727 -1.80214199617018 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,1.94740276182853 1.71945800630597 -0.0453340272696231 ,19.3054904937744
V 175 :0.998725939485072 -0.00571055375454643 -0.0501369845926348 -0.050450530740823 -0.0926115661576744 -0.994423393675548 0.00103543821873723 0.995685914455532 -0.0927817801001487 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.998660975423752 0.0302786046862103 0.0419431503843877 -0.0247481008058343 -0.991643134938966 0.126614422486502 0.0454263463616371 0.125406891107559 0.991064846515656 ,-1.925653260911 0.153911683272182 -1.93729175338095 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,1.98251364809398 1.86840971969097 -0.0721023860314519 ,19.3054904937744
V 176 :0.999494306401609 0.0186738593030487 -0.0257417960457556 -0.0222841947185621 -0.16623396700852 -0.985834542492811 -0.0226885015288992 0.985909670725953 -0.165733845801381 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.998508564277414 0.0530319979727712 0.0129773427167405 -0.049381027445794 -0.978622396905435 0.199649422072933 0.0232877247035503 0.198710799217224 0.979781448841095 ,-2.00562627995987 0.249178175467843 -2.01203669883187 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,2.01437481866196 2.0040910345586 -0.0825851714548559 ,19.3054904937744
V 177 :0.996398250072092 0.080011996395031 -0.0280795092535898 -0.0154128463125086 -0.154734472069147 -0.987835877810453 -0.0833835913912468 0.984710778715073 -0.152944053517553 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.993548246365371 0.113336479150716 0.0040633581751794 -0.110567925969856 -0.976003743438049 0.18759335954485 0.0252270251512527 0.185933798551559 0.982238352298737 ,-2.15347145521734 0.231750033671431 -2.01554585199315 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,2.03475157698178 2.13685984983628 -0.0838336902401935 ,19.3054904937744
V 178 :0.985319537184289 0.165196663578694 -0.0430749442298185 -0.0189490575628565 -0.144927150258283 -0.989260912401009 -0.169665337257808 0.975554410772838 -0.13966932356177 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.979922351889822 0.199322826684416 0.00474449808122235 -0.195364872201854 -0.964671386753701 0.176753373880632 0.0398078635334969 0.172277674078941 0.984243750572205 ,-2.34229043197576 0.217268989890151 -1.95874761088575 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,2.0387460773124 2.27744468592643 -0.105112473719715 ,19.3054904937744
V 179 :0.955702543175803 0.291285145411122 -0.0422611502089869 -0.00338310264610551 -0.132701306332399 -0.99115032950824 -0.294315510709057 0.947387818245597 -0.125837609414394 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.946476841845888 0.322431971363839 -0.0148173222044804 -0.32045984243422 -0.933220210714634 0.162498399978735 0.0385668501257896 0.158549308776855 0.986597537994385 ,-2.59482119259784 0.161502441054462 -1.78151508123876 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,2.02151363225666 2.42050524408658 -0.120160905931776 ,19.3054904937744
V 180 :0.897745966931035 0.440210455952837 -0.0163381386200109 0.0350753612236677 -0.10840386080777 -0.993487964385437 -0.439114907633126 0.891326805556793 -0.112759776809956 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.883931210152219 0.464042841749727 -0.0577042164536344 -0.467456466107027 -0.873642277818268 0.135031840727799 0.0122477170079947 0.146333083510399 0.989159524440765 ,-2.85077799320969 0.0572985165150512 -1.48025560080891 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,1.97799131055298 2.54571259257993 -0.102512126500962 ,19.3054904937744
V 182 :0.736908841692692 0.675312267379777 -0.030314624307862 0.0855075907053933 -0.137603689256796 -0.986789619410898 -0.670562568758596 0.724581915051286 -0.159145772609293 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.715874143379426 0.688753954827105 -0.114640486410537 -0.69768163438136 -0.69910224146001 0.156514117569022 0.0276542976498604 0.192026942968369 0.980999946594238 ,-3.14702849250985 0.0815514912442365 -0.868011041812085 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,1.80656030890694 2.75443352435511 -0.0968300321882801 ,19.3054904937744
V 183 :0.654760106636984 0.755833971633629 0.00210505934966648 0.0802715101086987 -0.0667673480108279 -0.994534411321903 -0.751562344993542 0.65135042708699 -0.104388623213513 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.631382615614202 0.767417485264909 -0.111474422144719 -0.775444784447477 -0.625998144431867 0.0825339471884274 -0.0064447857439518 0.138552755117416 0.990334093570709 ,-3.20858029220933 -0.0582016864451932 -0.709943298834743 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,1.65036049238872 2.87817055571686 -0.0708365023805019 ,19.3054904937744
V 184 :0.491048231756427 0.871131543704164 -0.00132622768184554 0.0661490972502551 -0.0388055256447221 -0.997054914215523 -0.868617426626659 0.489514331656394 -0.0766800271209224 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.464355656957233 0.879989303553598 -0.0999640387962376 -0.885640522200088 -0.46187609840099 0.0480787017747739 -0.00386225059628487 0.110857799649239 0.993828773498535 ,-3.29031031414203 -0.0595000446673309 -0.286614478167662 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,1.44999629281804 3.01392835481134 -0.0331957037099034 ,19.3054904937744
